,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
109,36607209581,2,Lap 11,10595740553,98364076,312,312,2024-01-20T15:42:25Z,2024-01-20T16:42:25Z,1000.0,3.21,3.714,11,11,3295,3607,0.0,88.7,True,415.6,168.6,172.0,3.0
110,36607209589,2,Lap 12,10595740553,98364076,309,309,2024-01-20T15:47:38Z,2024-01-20T16:47:38Z,1000.0,3.24,3.674,12,12,3608,3917,7.0,89.3,True,444.8,171.2,179.0,3.0
111,36607209597,2,Lap 13,10595740553,98364076,364,364,2024-01-20T15:52:48Z,2024-01-20T16:52:48Z,1000.0,2.75,3.358,13,13,3918,4282,0.0,86.9,True,367.3,161.4,172.0,2.0
112,36607209607,2,Lap 14,10595740553,98364076,366,366,2024-01-20T15:58:53Z,2024-01-20T16:58:53Z,1000.0,2.73,3.174,14,14,4283,4648,0.0,87.4,True,345.1,155.2,162.0,2.0
113,36607209620,2,Lap 15,10595740553,98364076,367,367,2024-01-20T16:04:59Z,2024-01-20T17:04:59Z,1000.0,2.72,3.228,15,15,4649,5016,0.0,87.3,True,362.2,157.9,162.0,2.0
114,36607209630,2,Lap 16,10595740553,98364076,365,365,2024-01-20T16:11:07Z,2024-01-20T17:11:07Z,1000.0,2.74,3.386,16,16,5017,5382,0.0,87.2,True,370.5,157.6,161.0,2.0
115,36607209638,2,Lap 17,10595740553,98364076,376,335,2024-01-20T16:17:13Z,2024-01-20T17:17:13Z,870.48,2.6,3.156,17,17,5383,5571,34.8,86.3,True,438.3,163.0,172.0,1.0
116,36568861655,2,Lap 1,10586584564,98364076,374,374,2024-01-19T06:17:43Z,2024-01-19T07:17:43Z,1000.0,2.67,3.392,1,1,0,255,0.0,87.2,True,305.1,132.3,141.0,1.0
117,36568861657,2,Lap 2,10586584564,98364076,372,372,2024-01-19T06:23:58Z,2024-01-19T07:23:58Z,1000.0,2.69,3.33,2,2,256,628,0.0,87.9,True,331.4,144.3,151.0,1.0
118,36568861658,2,Lap 3,10586584564,98364076,364,364,2024-01-19T06:30:11Z,2024-01-19T07:30:11Z,1000.0,2.75,3.314,3,3,629,993,0.0,87.4,True,347.8,148.7,154.0,2.0
119,36568861659,2,Lap 4,10586584564,98364076,87,87,2024-01-19T06:36:16Z,2024-01-19T07:36:16Z,247.06,2.84,3.184,4,4,994,1081,0.0,87.6,True,343.7,153.4,158.0,2.0
120,36568861660,2,Lap 5,10586584564,98364076,180,180,2024-01-19T06:37:44Z,2024-01-19T07:37:44Z,642.35,3.57,4.026,5,5,1082,1262,5.6,92.4,True,465.9,169.8,176.0,4.0
121,36568861661,2,Lap 6,10586584564,98364076,90,90,2024-01-19T06:40:45Z,2024-01-19T07:40:45Z,219.38,2.44,3.378,6,6,1263,1351,3.2,86.6,True,356.0,161.8,176.0,1.0
122,36568861662,2,Lap 7,10586584564,98364076,180,180,2024-01-19T06:42:14Z,2024-01-19T07:42:14Z,650.81,3.62,3.996,7,7,1352,1531,0.0,91.9,True,416.2,167.7,172.0,4.0
123,36568861663,2,Lap 8,10586584564,98364076,90,90,2024-01-19T06:45:14Z,2024-01-19T07:45:14Z,225.59,2.51,3.688,8,8,1532,1621,0.0,86.9,True,334.4,159.6,171.0,1.0
124,36568861666,2,Lap 9,10586584564,98364076,180,180,2024-01-19T06:46:44Z,2024-01-19T07:46:44Z,654.34,3.64,4.16,9,9,1622,1801,0.0,92.9,True,451.7,172.2,176.0,4.0
125,36568861667,2,Lap 10,10586584564,98364076,90,90,2024-01-19T06:49:44Z,2024-01-19T07:49:44Z,226.78,2.52,3.134,10,10,1802,1891,0.0,86.7,True,337.6,164.3,175.0,1.0
126,36568861669,2,Lap 11,10586584564,98364076,180,180,2024-01-19T06:51:14Z,2024-01-19T07:51:14Z,650.0,3.61,3.986,11,11,1892,2071,0.0,93.0,True,436.1,173.7,178.0,4.0
127,36568861670,2,Lap 12,10586584564,98364076,90,90,2024-01-19T06:54:14Z,2024-01-19T07:54:14Z,231.89,2.58,3.522,12,12,2072,2161,0.0,86.6,True,342.0,168.4,178.0,1.0
128,36568861671,2,Lap 13,10586584564,98364076,180,180,2024-01-19T06:55:44Z,2024-01-19T07:55:44Z,648.05,3.6,3.954,13,13,2162,2341,5.8,93.1,True,462.4,176.8,181.0,4.0
129,36568861672,2,Lap 14,10586584564,98364076,90,90,2024-01-19T06:58:44Z,2024-01-19T07:58:44Z,214.16,2.38,3.36,14,14,2342,2431,3.4,86.1,True,356.0,172.2,180.0,1.0
130,36568861673,2,Lap 15,10586584564,98364076,180,180,2024-01-19T07:00:14Z,2024-01-19T08:00:14Z,647.53,3.6,3.94,15,15,2432,2611,0.0,92.1,True,421.7,174.0,178.0,4.0
131,36568861674,2,Lap 16,10586584564,98364076,90,90,2024-01-19T07:03:14Z,2024-01-19T08:03:14Z,201.31,2.24,3.684,16,16,2612,2701,0.0,79.4,True,276.8,161.2,177.0,1.0
132,36568861675,2,Lap 17,10586584564,98364076,180,180,2024-01-19T07:04:44Z,2024-01-19T08:04:44Z,658.52,3.66,4.102,17,17,2702,2881,0.0,93.0,True,459.4,175.6,180.0,4.0
133,36568861676,2,Lap 18,10586584564,98364076,90,90,2024-01-19T07:07:44Z,2024-01-19T08:07:44Z,179.64,2.0,3.608,18,18,2882,2971,0.0,74.0,True,238.3,162.6,181.0,1.0
134,36568861678,2,Lap 19,10586584564,98364076,441,370,2024-01-19T07:09:14Z,2024-01-19T08:09:14Z,1000.0,2.7,3.358,19,19,2972,3342,8.6,87.8,True,361.2,160.7,165.0,2.0
135,36568861679,2,Lap 20,10586584564,98364076,229,229,2024-01-19T07:16:35Z,2024-01-19T08:16:35Z,605.41,2.64,3.088,20,20,3343,3487,33.0,88.0,True,451.0,173.2,178.0,1.0
136,36568861681,2,Lap 21,10586584564,98364076,39,39,2024-01-19T07:20:25Z,2024-01-19T08:20:25Z,103.06,2.64,3.158,21,21,3487,3487,0.0,87.0,True,397.9,174.1,176.0,1.0
137,36519286955,2,Lap 1,10574090870,98364076,384,384,2024-01-17T05:44:13Z,2024-01-17T06:44:13Z,1000.0,2.6,3.154,1,1,0,257,3.8,87.5,True,304.9,138.2,151.0,1.0
138,36519286959,2,Lap 2,10574090870,98364076,412,379,2024-01-17T05:50:38Z,2024-01-17T06:50:38Z,1000.0,2.64,3.0,2,2,258,639,0.0,87.2,True,338.3,145.2,155.0,1.0
139,36519286964,2,Lap 3,10574090870,98364076,371,371,2024-01-17T05:57:31Z,2024-01-17T06:57:31Z,1000.0,2.7,3.228,3,3,640,1011,0.0,87.4,True,349.5,147.1,152.0,2.0
140,36519286968,2,Lap 4,10574090870,98364076,390,390,2024-01-17T06:03:43Z,2024-01-17T07:03:43Z,1000.0,2.56,3.476,4,4,1012,1401,10.0,87.1,True,353.0,149.6,157.0,1.0
141,36519286970,2,Lap 5,10574090870,98364076,369,369,2024-01-17T06:10:13Z,2024-01-17T07:10:13Z,1000.0,2.71,3.336,5,5,1402,1770,0.0,87.0,True,342.6,146.7,154.0,2.0
142,36519286972,2,Lap 6,10574090870,98364076,371,371,2024-01-17T06:16:22Z,2024-01-17T07:16:22Z,1000.0,2.7,3.094,6,6,1771,2142,0.0,87.0,True,350.0,149.8,155.0,2.0
143,36519286974,2,Lap 7,10574090870,98364076,391,391,2024-01-17T06:22:34Z,2024-01-17T07:22:34Z,1000.0,2.56,3.28,7,7,2143,2486,27.8,86.7,True,385.7,157.5,168.0,1.0
144,36519286975,2,Lap 8,10574090870,98364076,40,40,2024-01-17T06:29:06Z,2024-01-17T07:29:06Z,109.12,2.73,3.0,8,8,2486,2486,6.6,87.4,True,490.7,169.4,171.0,2.0
145,36519286976,2,Lap 9,10574090870,98364076,39,39,2024-01-17T06:29:46Z,2024-01-17T07:29:46Z,107.7,2.76,3.078,9,9,2486,2486,0.0,87.0,True,395.1,168.8,171.0,2.0
146,36496607326,2,Lap 1,10568592926,98364076,391,391,2024-01-16T06:41:34Z,2024-01-16T07:41:34Z,1000.0,2.56,3.19,1,1,0,270,0.0,86.3,True,290.7,127.3,138.0,1.0
147,36496607328,2,Lap 2,10568592926,98364076,425,397,2024-01-16T06:48:06Z,2024-01-16T07:48:06Z,1000.0,2.52,3.138,2,2,271,669,0.0,87.1,True,311.1,135.4,141.0,1.0
148,36496607335,2,Lap 3,10568592926,98364076,396,396,2024-01-16T06:55:13Z,2024-01-16T07:55:13Z,1000.0,2.53,3.042,3,3,670,1065,0.0,86.9,True,320.9,139.3,147.0,1.0
149,36496607342,2,Lap 4,10568592926,98364076,401,401,2024-01-16T07:01:49Z,2024-01-16T08:01:49Z,1000.0,2.49,2.856,4,4,1066,1467,9.4,86.7,True,338.6,144.6,149.0,1.0
150,36496607350,2,Lap 5,10568592926,98364076,390,390,2024-01-16T07:08:31Z,2024-01-16T08:08:31Z,1000.0,2.56,2.91,5,5,1468,1858,0.0,86.2,True,321.8,138.8,149.0,1.0
151,36496607358,2,Lap 6,10568592926,98364076,501,423,2024-01-16T07:15:02Z,2024-01-16T08:15:02Z,1000.0,2.36,2.93,6,6,1859,2182,36.8,85.8,True,376.4,147.6,162.0,1.0
152,36496607363,2,Lap 7,10568592926,98364076,42,42,2024-01-16T07:23:23Z,2024-01-16T08:23:23Z,106.92,2.55,2.758,7,7,2182,2182,0.0,86.0,True,366.2,161.0,164.0,1.0
153,36469403856,2,Lap 1,10561245044,98364076,378,378,2024-01-15T05:39:29Z,2024-01-15T06:39:29Z,1000.0,2.65,3.49,1,1,0,257,0.0,88.0,True,298.8,130.9,144.0,1.0
154,36469403858,2,Lap 2,10561245044,98364076,420,384,2024-01-15T05:45:48Z,2024-01-15T06:45:48Z,1000.0,2.6,3.094,2,2,258,643,6.8,88.2,True,342.0,139.9,149.0,1.0
155,36469403864,2,Lap 3,10561245044,98364076,366,366,2024-01-15T05:52:49Z,2024-01-15T06:52:49Z,1000.0,2.73,3.474,3,3,644,1010,2.8,87.8,True,343.8,144.5,151.0,2.0
156,36469403869,2,Lap 4,10561245044,98364076,69,69,2024-01-15T05:58:56Z,2024-01-15T06:58:56Z,198.74,2.88,3.226,4,4,1011,1080,0.0,88.3,True,348.9,147.9,155.0,2.0
157,36469403875,2,Lap 5,10561245044,98364076,30,30,2024-01-15T06:00:06Z,2024-01-15T07:00:06Z,131.67,4.39,4.972,5,5,1081,1111,0.0,97.8,True,572.6,159.6,165.0,6.0
158,36469403879,2,Lap 6,10561245044,98364076,30,30,2024-01-15T06:00:37Z,2024-01-15T07:00:37Z,70.75,2.36,3.19,6,6,1112,1140,0.0,85.4,True,384.0,160.9,166.0,1.0
159,36469403886,2,Lap 7,10561245044,98364076,30,30,2024-01-15T06:01:06Z,2024-01-15T07:01:06Z,121.77,4.06,4.382,7,7,1141,1170,0.0,95.3,True,504.4,164.4,170.0,6.0
160,36469403891,2,Lap 8,10561245044,98364076,30,30,2024-01-15T06:01:36Z,2024-01-15T07:01:36Z,68.35,2.28,4.054,8,8,1171,1200,0.0,85.6,True,395.3,164.4,170.0,1.0
161,36469403896,2,Lap 9,10561245044,98364076,30,30,2024-01-15T06:02:06Z,2024-01-15T07:02:06Z,121.76,4.06,4.278,9,9,1201,1230,0.0,95.1,True,530.2,164.4,169.0,6.0
162,36469403900,2,Lap 10,10561245044,98364076,30,30,2024-01-15T06:02:36Z,2024-01-15T07:02:36Z,77.96,2.6,4.166,10,10,1231,1260,0.0,86.4,True,433.7,165.9,170.0,1.0
163,36469403905,2,Lap 11,10561245044,98364076,30,30,2024-01-15T06:03:06Z,2024-01-15T07:03:06Z,134.21,4.47,4.836,11,11,1261,1290,0.0,98.0,True,559.2,166.9,172.0,6.0
164,36469403907,2,Lap 12,10561245044,98364076,30,30,2024-01-15T06:03:36Z,2024-01-15T07:03:36Z,78.71,2.62,4.562,12,12,1291,1320,0.0,85.8,True,381.3,167.8,173.0,1.0
165,36469403908,2,Lap 13,10561245044,98364076,30,30,2024-01-15T06:04:06Z,2024-01-15T07:04:06Z,133.79,4.46,4.786,13,13,1321,1350,0.0,98.4,True,538.5,168.5,173.0,6.0
166,36469403910,2,Lap 14,10561245044,98364076,30,30,2024-01-15T06:04:36Z,2024-01-15T07:04:36Z,69.88,2.33,4.41,14,14,1351,1380,0.0,85.6,True,359.6,168.1,172.0,1.0
167,36469403913,2,Lap 15,10561245044,98364076,30,30,2024-01-15T06:05:06Z,2024-01-15T07:05:06Z,126.06,4.2,4.686,15,15,1381,1410,0.0,96.7,True,521.0,168.2,172.0,6.0
168,36469403915,2,Lap 16,10561245044,98364076,30,30,2024-01-15T06:05:36Z,2024-01-15T07:05:36Z,71.32,2.38,4.226,16,16,1411,1440,0.0,85.2,True,358.7,167.7,172.0,1.0
169,36469403916,2,Lap 17,10561245044,98364076,30,30,2024-01-15T06:06:06Z,2024-01-15T07:06:06Z,128.56,4.29,4.624,17,17,1441,1470,0.0,97.6,True,478.7,168.2,173.0,6.0
170,36469403917,2,Lap 18,10561245044,98364076,30,30,2024-01-15T06:06:36Z,2024-01-15T07:06:36Z,73.43,2.45,4.098,18,18,1471,1500,0.0,85.1,True,354.8,168.3,173.0,1.0
171,36469403920,2,Lap 19,10561245044,98364076,30,30,2024-01-15T06:07:06Z,2024-01-15T07:07:06Z,122.64,4.09,4.658,19,19,1501,1530,0.0,96.3,True,508.8,167.2,171.0,6.0
172,36469403921,2,Lap 20,10561245044,98364076,30,30,2024-01-15T06:07:36Z,2024-01-15T07:07:36Z,68.3,2.28,3.91,20,20,1531,1560,0.0,85.6,True,359.2,168.4,172.0,1.0
173,36469403922,2,Lap 21,10561245044,98364076,30,30,2024-01-15T06:08:06Z,2024-01-15T07:08:06Z,129.39,4.31,4.696,21,21,1561,1590,0.0,97.4,True,463.3,169.2,174.0,6.0
174,36469403924,2,Lap 22,10561245044,98364076,30,30,2024-01-15T06:08:36Z,2024-01-15T07:08:36Z,70.23,2.34,4.328,22,22,1591,1620,0.0,84.8,True,333.6,170.0,175.0,1.0
175,36469403925,2,Lap 23,10561245044,98364076,30,30,2024-01-15T06:09:06Z,2024-01-15T07:09:06Z,129.76,4.33,4.982,23,23,1621,1650,0.0,96.6,True,521.2,168.9,173.0,6.0
176,36469403927,2,Lap 24,10561245044,98364076,30,30,2024-01-15T06:09:36Z,2024-01-15T07:09:36Z,63.99,2.13,4.266,24,24,1651,1680,0.0,84.3,True,337.6,169.7,174.0,1.0
177,36469403928,2,Lap 25,10561245044,98364076,30,30,2024-01-15T06:10:06Z,2024-01-15T07:10:06Z,127.79,4.26,4.666,25,25,1681,1710,0.0,96.7,True,503.7,168.7,173.0,6.0
178,36469403930,2,Lap 26,10561245044,98364076,30,30,2024-01-15T06:10:36Z,2024-01-15T07:10:36Z,74.32,2.48,4.252,26,26,1711,1740,0.0,85.7,True,371.9,169.6,174.0,1.0
179,36469403931,2,Lap 27,10561245044,98364076,30,30,2024-01-15T06:11:06Z,2024-01-15T07:11:06Z,129.17,4.31,4.598,27,27,1741,1770,0.0,97.6,True,522.7,170.6,175.0,6.0
180,36469403932,2,Lap 28,10561245044,98364076,30,30,2024-01-15T06:11:36Z,2024-01-15T07:11:36Z,73.42,2.45,4.086,28,28,1771,1800,0.0,86.0,True,377.8,171.1,175.0,1.0
181,36469403933,2,Lap 29,10561245044,98364076,398,382,2024-01-15T06:12:06Z,2024-01-15T07:12:06Z,1000.0,2.62,3.532,29,29,1801,2183,8.2,87.7,True,358.9,156.4,167.0,1.0
182,36469403934,2,Lap 30,10561245044,98364076,217,217,2024-01-15T06:18:44Z,2024-01-15T07:18:44Z,550.35,2.54,3.134,30,30,2184,2240,28.0,88.1,True,432.0,163.8,171.0,1.0
183,36413945753,2,Lap 1,10548122001,98364076,375,375,2024-01-13T08:41:08Z,2024-01-13T09:41:08Z,1000.0,2.67,3.336,1,1,0,261,0.0,85.4,True,312.3,134.8,144.0,1.0
184,36413945762,2,Lap 2,10548122001,98364076,414,386,2024-01-13T08:47:24Z,2024-01-13T09:47:24Z,1000.0,2.59,3.03,2,2,262,649,6.8,86.2,True,339.3,143.5,153.0,1.0
185,36413945771,2,Lap 3,10548122001,98364076,379,379,2024-01-13T08:54:19Z,2024-01-13T09:54:19Z,1000.0,2.64,3.08,3,3,650,1029,3.2,85.8,True,335.9,144.1,155.0,1.0
186,36413945776,2,Lap 4,10548122001,98364076,378,378,2024-01-13T09:00:39Z,2024-01-13T10:00:39Z,1000.0,2.65,3.31,4,4,1030,1407,0.0,85.8,True,334.7,145.6,151.0,1.0
187,36413945780,2,Lap 5,10548122001,98364076,279,279,2024-01-13T09:06:57Z,2024-01-13T10:06:57Z,710.43,2.55,3.0,5,5,1408,1687,0.0,85.8,True,327.5,145.2,149.0,1.0
188,36413945782,2,Lap 6,10548122001,98364076,15,15,2024-01-13T09:11:37Z,2024-01-13T10:11:37Z,68.7,4.58,5.726,6,6,1688,1703,0.0,99.7,True,547.0,154.6,165.0,6.0
189,36413945784,2,Lap 7,10548122001,98364076,45,45,2024-01-13T09:11:53Z,2024-01-13T10:11:53Z,110.49,2.46,5.19,7,7,1704,1747,0.0,83.9,True,339.5,157.8,168.0,1.0
190,36413945786,2,Lap 8,10548122001,98364076,15,15,2024-01-13T09:12:37Z,2024-01-13T10:12:37Z,71.92,4.79,6.144,8,8,1748,1762,0.0,101.0,True,503.4,158.3,167.0,6.0
191,36413945791,2,Lap 9,10548122001,98364076,45,45,2024-01-13T09:12:52Z,2024-01-13T10:12:52Z,115.25,2.56,5.446,9,9,1763,1807,0.0,84.4,True,359.7,165.8,172.0,1.0
192,36413945794,2,Lap 10,10548122001,98364076,15,15,2024-01-13T09:13:37Z,2024-01-13T10:13:37Z,74.97,5.0,5.678,10,10,1808,1822,0.0,100.0,True,577.0,165.5,171.0,6.0
193,36413945799,2,Lap 11,10548122001,98364076,45,45,2024-01-13T09:13:52Z,2024-01-13T10:13:52Z,111.01,2.47,5.104,11,11,1823,1867,0.0,84.3,True,343.7,168.3,176.0,1.0
194,36413945802,2,Lap 12,10548122001,98364076,15,15,2024-01-13T09:14:37Z,2024-01-13T10:14:37Z,79.87,5.32,6.254,12,12,1868,1882,0.0,102.9,True,559.9,168.1,173.0,6.0
195,36413945805,2,Lap 13,10548122001,98364076,45,45,2024-01-13T09:14:52Z,2024-01-13T10:14:52Z,108.51,2.41,5.528,13,13,1883,1927,0.0,83.6,True,331.3,171.5,178.0,1.0
196,36413945809,2,Lap 14,10548122001,98364076,15,15,2024-01-13T09:15:37Z,2024-01-13T10:15:37Z,74.61,4.97,6.072,14,14,1928,1942,0.0,103.5,True,567.2,169.2,174.0,6.0
197,36413945810,2,Lap 15,10548122001,98364076,45,45,2024-01-13T09:15:52Z,2024-01-13T10:15:52Z,109.25,2.43,4.862,15,15,1943,1987,0.0,84.1,True,343.0,171.8,178.0,1.0
198,36413945813,2,Lap 16,10548122001,98364076,15,15,2024-01-13T09:16:37Z,2024-01-13T10:16:37Z,75.16,5.01,6.1,16,16,1988,2002,0.0,104.5,True,579.1,170.3,175.0,6.0
199,36413945817,2,Lap 17,10548122001,98364076,45,45,2024-01-13T09:16:52Z,2024-01-13T10:16:52Z,114.2,2.54,5.544,17,17,2003,2047,0.0,84.2,True,357.5,172.1,179.0,1.0
200,36413945826,2,Lap 18,10548122001,98364076,408,408,2024-01-13T09:17:37Z,2024-01-13T10:17:37Z,1000.0,2.45,3.126,18,18,2048,2446,24.4,85.1,True,370.1,159.8,167.0,1.0
201,36413945831,2,Lap 19,10548122001,98364076,132,132,2024-01-13T09:24:25Z,2024-01-13T10:24:25Z,326.14,2.47,2.902,19,19,2446,2446,13.8,85.3,True,401.7,166.0,170.0,1.0
202,36388700759,2,Lap 1,10541838089,98364076,379,379,2024-01-12T06:17:09Z,2024-01-12T07:17:09Z,1000.0,2.64,3.25,1,1,0,261,0.0,86.7,True,307.3,132.6,149.0,1.0
203,36388700760,2,Lap 2,10541838089,98364076,375,375,2024-01-12T06:23:29Z,2024-01-12T07:23:29Z,1000.0,2.67,3.134,2,2,262,638,0.0,87.0,True,337.8,145.1,153.0,1.0
204,36388700763,2,Lap 3,10541838089,98364076,368,368,2024-01-12T06:29:46Z,2024-01-12T07:29:46Z,1000.0,2.72,3.138,3,3,639,1007,0.0,87.0,True,359.6,146.9,152.0,2.0
205,36388700764,2,Lap 4,10541838089,98364076,368,368,2024-01-12T06:35:55Z,2024-01-12T07:35:55Z,1000.0,2.72,3.504,4,4,1008,1376,8.2,86.3,True,351.9,151.5,160.0,2.0
206,36388700767,2,Lap 5,10541838089,98364076,366,366,2024-01-12T06:42:04Z,2024-01-12T07:42:04Z,1000.0,2.73,3.114,5,5,1377,1743,0.0,86.0,True,337.0,145.4,157.0,2.0
207,36388700772,2,Lap 6,10541838089,98364076,371,371,2024-01-12T06:48:11Z,2024-01-12T07:48:11Z,1000.0,2.7,3.166,6,6,1744,2114,0.0,86.1,True,345.0,147.3,152.0,2.0
208,36388700777,2,Lap 7,10541838089,98364076,445,384,2024-01-12T06:54:22Z,2024-01-12T07:54:22Z,1000.0,2.6,3.264,7,7,2115,2447,25.0,86.1,True,380.3,150.7,167.0,1.0
209,36388700781,2,Lap 8,10541838089,98364076,84,84,2024-01-12T07:01:48Z,2024-01-12T08:01:48Z,217.37,2.59,2.89,8,8,2447,2447,11.8,86.5,True,441.9,164.6,167.0,1.0
210,36338235576,2,Lap 1,10528976128,98364076,374,374,2024-01-10T05:41:07Z,2024-01-10T06:41:07Z,1000.0,2.67,3.416,1,1,0,256,0.0,86.9,True,307.9,131.3,141.0,1.0
211,36338235578,2,Lap 2,10528976128,98364076,433,364,2024-01-10T05:47:22Z,2024-01-10T06:47:22Z,1000.0,2.75,3.292,2,2,257,622,0.0,88.0,True,342.2,141.3,149.0,2.0
212,36338235581,2,Lap 3,10528976128,98364076,364,364,2024-01-10T05:54:36Z,2024-01-10T06:54:36Z,1000.0,2.75,3.352,3,3,623,986,0.0,87.5,True,351.5,146.4,153.0,2.0
213,36338235585,2,Lap 4,10528976128,98364076,97,97,2024-01-10T06:00:40Z,2024-01-10T07:00:40Z,274.76,2.83,3.312,4,4,987,1083,0.0,87.2,True,359.8,150.3,153.0,2.0
214,36338235586,2,Lap 5,10528976128,98364076,45,45,2024-01-10T06:02:17Z,2024-01-10T07:02:17Z,185.73,4.13,4.922,5,5,1084,1129,0.0,95.9,True,516.2,166.3,171.0,6.0
215,36338235589,2,Lap 6,10528976128,98364076,240,240,2024-01-10T06:03:03Z,2024-01-10T07:03:03Z,827.0,3.45,3.866,6,6,1130,1368,8.8,92.2,True,459.6,171.5,174.0,3.0
216,36338235593,2,Lap 7,10528976128,98364076,300,300,2024-01-10T06:07:02Z,2024-01-10T07:07:02Z,816.51,2.72,3.308,7,7,1369,1668,0.0,87.2,True,335.3,150.0,168.0,2.0
217,36338235594,2,Lap 8,10528976128,98364076,45,45,2024-01-10T06:12:02Z,2024-01-10T07:12:02Z,188.48,4.19,5.224,8,8,1669,1713,0.0,96.7,True,536.5,168.3,173.0,6.0
218,36338235597,2,Lap 9,10528976128,98364076,240,240,2024-01-10T06:12:47Z,2024-01-10T07:12:47Z,832.03,3.47,3.966,9,9,1714,1953,0.0,92.2,True,427.8,172.1,176.0,3.0
219,36338235601,2,Lap 10,10528976128,98364076,300,300,2024-01-10T06:16:47Z,2024-01-10T07:16:47Z,824.54,2.75,3.384,10,10,1954,2253,0.0,87.7,True,353.9,159.3,175.0,2.0
220,36338235608,2,Lap 11,10528976128,98364076,383,368,2024-01-10T06:21:47Z,2024-01-10T07:21:47Z,1000.0,2.72,3.162,11,11,2254,2623,10.0,87.6,True,363.1,159.0,167.0,2.0
221,36338235612,2,Lap 12,10528976128,98364076,231,231,2024-01-10T06:28:10Z,2024-01-10T07:28:10Z,591.0,2.56,2.986,12,12,2624,2727,31.6,87.2,True,431.7,168.8,173.0,1.0
222,36311532847,2,Lap 1,10522295757,98364076,386,386,2024-01-09T05:40:57Z,2024-01-09T06:40:57Z,1000.0,2.59,3.448,1,1,0,263,0.0,89.2,True,282.6,132.0,143.0,1.0
223,36311532851,2,Lap 2,10522295757,98364076,429,385,2024-01-09T05:47:24Z,2024-01-09T06:47:24Z,1000.0,2.6,3.208,2,2,264,652,0.0,88.3,True,326.3,140.6,151.0,1.0
224,36311532855,2,Lap 3,10522295757,98364076,371,371,2024-01-09T05:54:35Z,2024-01-09T06:54:35Z,1000.0,2.7,3.126,3,3,653,1023,0.0,88.0,True,334.9,148.3,153.0,2.0
225,36311532857,2,Lap 4,10522295757,98364076,379,379,2024-01-09T06:00:46Z,2024-01-09T07:00:46Z,1000.0,2.64,3.074,4,4,1024,1403,7.8,87.4,True,344.1,150.9,155.0,1.0
226,36311532858,2,Lap 5,10522295757,98364076,309,276,2024-01-09T06:07:06Z,2024-01-09T07:07:06Z,758.63,2.75,3.126,5,5,1404,1681,0.0,87.7,True,334.8,146.6,158.0,2.0
227,36311532862,2,Lap 6,10522295757,98364076,432,394,2024-01-09T06:12:16Z,2024-01-09T07:12:16Z,1000.0,2.54,3.06,6,6,1682,2078,20.6,87.7,True,356.3,148.8,163.0,1.0
228,36311532866,2,Lap 7,10522295757,98364076,205,205,2024-01-09T06:19:29Z,2024-01-09T07:19:29Z,498.73,2.43,2.948,7,7,2079,2150,25.2,87.5,True,403.4,163.1,170.0,1.0
229,36264505653,2,Lap 1,10509960602,98364076,381,381,2024-01-07T08:43:22Z,2024-01-07T09:43:22Z,1000.0,2.62,3.338,1,1,0,261,0.0,86.0,True,293.4,135.4,144.0,1.0
230,36264505658,2,Lap 2,10509960602,98364076,427,386,2024-01-07T08:49:44Z,2024-01-07T09:49:44Z,1000.0,2.59,3.232,2,2,262,650,6.8,86.5,True,323.8,143.0,153.0,1.0
231,36264505660,2,Lap 3,10509960602,98364076,402,402,2024-01-07T08:56:53Z,2024-01-07T09:56:53Z,1000.0,2.49,3.052,3,3,651,1052,16.0,85.5,True,343.4,153.1,160.0,1.0
232,36264505667,2,Lap 4,10509960602,98364076,388,388,2024-01-07T09:03:35Z,2024-01-07T10:03:35Z,1000.0,2.58,3.064,4,4,1053,1440,0.0,85.2,True,334.0,151.7,157.0,1.0
233,36264505676,2,Lap 5,10509960602,98364076,385,385,2024-01-07T09:10:03Z,2024-01-07T10:10:03Z,1000.0,2.6,3.29,5,5,1441,1826,0.0,85.5,True,337.9,151.2,156.0,1.0
234,36264505682,2,Lap 6,10509960602,98364076,384,384,2024-01-07T09:16:29Z,2024-01-07T10:16:29Z,1000.0,2.6,3.07,6,6,1827,2210,4.2,85.4,True,329.8,152.5,157.0,1.0
235,36264505687,2,Lap 7,10509960602,98364076,376,376,2024-01-07T09:22:53Z,2024-01-07T10:22:53Z,1000.0,2.66,3.251,7,7,2211,2587,3.8,85.7,True,330.7,155.1,158.0,1.0
236,36264505693,2,Lap 8,10509960602,98364076,366,366,2024-01-07T09:29:10Z,2024-01-07T10:29:10Z,1000.0,2.73,3.708,8,8,2588,2954,0.0,85.8,True,343.9,156.3,160.0,2.0
237,36264505697,2,Lap 9,10509960602,98364076,371,371,2024-01-07T09:35:17Z,2024-01-07T10:35:17Z,1000.0,2.7,3.43,9,9,2955,3326,0.0,86.1,True,329.3,154.9,161.0,2.0
238,36264505705,2,Lap 10,10509960602,98364076,364,364,2024-01-07T09:41:29Z,2024-01-07T10:41:29Z,1000.0,2.75,3.408,10,10,3327,3690,0.0,86.2,True,334.6,154.0,159.0,2.0
